GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
7044,20230425132416554,eWLB_MR01,EWLB1322,None,ERAOI02_LP05,3AOI22-R_LP2,0: ,251,31,220,2023-04-25 21:55:04,2023-04-25 21:59:15,SUCCESS,SecsGem
7071,20230425132416551,eWLB_MR01,EFA00846,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,290,34,256,2023-04-25 21:24:48,2023-04-25 21:29:38,SUCCESS,SecsGem
7071,20230425132416552,eWLB_MR01,EFA00492,None,3AOI22-R_LP2,ERAOI03_LP06,0: ,240,30,210,2023-04-25 21:24:52,2023-04-25 21:28:52,SUCCESS,SecsGem
7067,20230425132416550,eWLB_MR01,EFA00492,None,ERAOI01_LP05,3AOI22-R_LP2,0: ,185,30,155,2023-04-25 21:18:42,2023-04-25 21:21:47,SUCCESS,SecsGem
7061,20230425132416548,eWLB_MR01,EWLB0373,None,3AOI22-R_LP2,ERAOI03_LP02,0: ,288,31,257,2023-04-25 21:07:26,2023-04-25 21:12:14,SUCCESS,SecsGem
7061,20230425132416549,eWLB_MR01,EWLB0562,None,3AOI23-R_LP1,ERAOI03_LP06,0: ,243,31,212,2023-04-25 21:07:27,2023-04-25 21:11:30,SUCCESS,SecsGem
7054,20230425122416542,eWLB_MR01,EFA00846,None,ERAOI01_LP02,3AOI22-R_LP1,0: ,197,66,131,2023-04-25 20:33:13,2023-04-25 20:36:30,SUCCESS,SecsGem
7049,20230425122416541,eWLB_MR01,EWLB0562,None,ERAOI01_LP05,3AOI23-R_LP1,0: ,499,368,131,2023-04-25 20:25:56,2023-04-25 20:34:15,SUCCESS,SecsGem
7041,20230425122416539,eWLB_MR01,EFA00846,None,ERAOI01_LP06,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",309,40,269,2023-04-25 20:25:46,2023-04-25 20:30:55,FAILED,SecsGem
7041,20230425122416540,eWLB_MR01,EWLB0373,None,ERAOI01_LP07,3AOI22-R_LP2,0: ,256,38,218,2023-04-25 20:25:48,2023-04-25 20:30:04,SUCCESS,SecsGem
7068,20230425122416537,eWLB_MR01,EWLB0523,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,384,45,339,2023-04-25 20:01:17,2023-04-25 20:07:41,SUCCESS,SecsGem
7068,20230425122416538,eWLB_MR01,EFA00477,None,3AOI29-R_LP1,ERAOI03_LP07,0: ,330,38,292,2023-04-25 20:01:25,2023-04-25 20:06:55,SUCCESS,SecsGem
7064,20230425112416535,eWLB_MR01,EFA00351,None,3AOI33-R_LP1,ERAOI03_LP09,0: ,502,309,193,2023-04-25 19:52:07,2023-04-25 20:00:29,SUCCESS,SecsGem
7052,20230425112416533,eWLB_MR01,EFA00315,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,326,51,275,2023-04-25 19:51:46,2023-04-25 19:57:12,SUCCESS,SecsGem
7053,20230425112416534,eWLB_MR01,EWLB1402,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,274,45,229,2023-04-25 19:51:52,2023-04-25 19:56:26,SUCCESS,SecsGem
7047,20230425112416532,eWLB_MR01,EFA00477,None,ERAOI02_LP06,3AOI29-R_LP1,0: ,200,57,143,2023-04-25 19:33:25,2023-04-25 19:36:45,SUCCESS,SecsGem
7073,20230425112416529,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP06,0: ,0,0,114,2023-04-25 19:28:51,2023-04-25 19:28:50,SUCCESS,SecsGem
7039,20230425112416531,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP10,0: ,0,0,0,2023-04-25 19:29:40,2023-04-25 19:27:31,SUCCESS,SecsGem
7039,20230425112416530,eWLB_MR01,EWLB0523,None,ERAOI01_LP01,3AOI23-R_LP1,0: ,0,1,0,2023-04-25 19:29:39,2023-04-25 19:27:00,SUCCESS,SecsGem
7066,20230425112416527,eWLB_MR01,EWLB0523,None,ERAOI01_LP07,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",383,139,244,2023-04-25 19:19:26,2023-04-25 19:25:49,FAILED,SecsGem
7066,20230425112416528,eWLB_MR01,EFA00315,None,ERAOI02_LP05,3AOI22-R_LP2,0: ,327,134,193,2023-04-25 19:19:32,2023-04-25 19:24:59,SUCCESS,SecsGem
7060,20230425112416525,eWLB_MR01,EFA00638,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,321,30,291,2023-04-25 19:16:20,2023-04-25 19:21:41,SUCCESS,SecsGem
7060,20230425112416526,eWLB_MR01,EWLB1402,None,ERAOI01_LP02,3AOI28-R_LP1,0: ,242,36,206,2023-04-25 19:16:14,2023-04-25 19:20:16,SUCCESS,SecsGem
7094,20230425112416524,eWLB_MR01,EFA00351,None,ERAOI01_LP05,3AOI33-R_LP1,0: ,0,0,59,2023-04-25 19:03:50,2023-04-25 19:03:12,SUCCESS,SecsGem
7078,20230425102416522,eWLB_MR01,EWLB0405,None,ERAOI02_LP06,3AOI29-R_LP2,0: ,0,0,0,2023-04-25 18:57:04,2023-04-25 18:57:04,SUCCESS,SecsGem
7078,20230425102416521,eWLB_MR01,EWLB1402,None,ERAOI01_LP06,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",0,0,0,2023-04-25 18:58:12,2023-04-25 18:57:03,FAILED,SecsGem
7142,20230425102416519,eWLB_MR01,EFA00879,None,3AOI23-R_LP1,ERAOI03_LP05,0: ,471,210,261,2023-04-25 18:49:08,2023-04-25 18:56:59,SUCCESS,SecsGem
7142,20230425102416520,eWLB_MR01,EFA00259,None,3AOI22-R_LP1,ERAOI03_LP09,0: ,394,180,214,2023-04-25 18:49:39,2023-04-25 18:56:13,SUCCESS,SecsGem
7123,20230425102416517,eWLB_MR01,EWLB0050,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,1221,932,289,2023-04-25 18:32:13,2023-04-25 18:52:34,SUCCESS,SecsGem
7123,20230425102416518,eWLB_MR01,EFA00638,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,1002,861,141,2023-04-25 18:33:24,2023-04-25 18:50:06,SUCCESS,SecsGem
7103,20230425102416516,eWLB_MR01,EFA00896,None,ERAOI02_LP06,3AOI23-R_LP2,0: ,194,46,148,2023-04-25 18:16:20,2023-04-25 18:19:34,SUCCESS,SecsGem
7099,20230425102416515,eWLB_MR01,EFA00879,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,190,30,160,2023-04-25 18:13:52,2023-04-25 18:17:02,SUCCESS,SecsGem
7086,20230425092416512,eWLB_MR01,EFA00800,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,315,55,260,2023-04-25 17:58:24,2023-04-25 18:03:39,SUCCESS,SecsGem
7086,20230425092416513,eWLB_MR01,EFA00259,None,ERAOI01_LP01,3AOI22-R_LP1,0: ,236,59,177,2023-04-25 17:58:20,2023-04-25 18:02:16,SUCCESS,SecsGem
7141,20230425092416511,eWLB_MR01,EFA00259,None,ERAOI01_LP08,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",292,31,261,2023-04-25 17:51:40,2023-04-25 17:56:32,FAILED,SecsGem
7141,20230425092416510,eWLB_MR01,EWLB0050,None,ERAOI01_LP05,3AOI22-R_LP2,0: ,255,41,214,2023-04-25 17:51:29,2023-04-25 17:55:44,SUCCESS,SecsGem
7118,20230425092416508,eWLB_MR01,EFA00372,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,322,46,276,2023-04-25 17:19:09,2023-04-25 17:24:31,SUCCESS,SecsGem
7118,20230425092416509,eWLB_MR01,EFA00710,None,3AOI33-R_LP1,ERAOI03_LP09,0: ,275,45,230,2023-04-25 17:19:10,2023-04-25 17:23:45,SUCCESS,SecsGem
7102,20230425092416506,eWLB_MR01,EFA00560,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,326,35,291,2023-04-25 17:14:24,2023-04-25 17:19:50,SUCCESS,SecsGem
7102,20230425092416507,eWLB_MR01,EFA00800,None,ERAOI01_LP07,3AOI22-R_LP1,0: ,239,31,208,2023-04-25 17:14:29,2023-04-25 17:18:28,SUCCESS,SecsGem
7093,20230425082416504,eWLB_MR01,EFA00372,None,ERAOI02_LP06,3AOI28-R_LP1,0: ,184,30,154,2023-04-25 16:43:09,2023-04-25 16:46:13,SUCCESS,SecsGem
7085,20230425082416503,eWLB_MR01,EFA00560,None,ERAOI02_LP05,3AOI22-R_LP1,0: ,193,30,163,2023-04-25 16:36:53,2023-04-25 16:40:06,SUCCESS,SecsGem
7148,20230425082416502,eWLB_MR01,EFA00935,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,270,30,240,2023-04-25 16:15:11,2023-04-25 16:19:41,SUCCESS,SecsGem
7137,20230425072416500,eWLB_MR01,EFA00710,None,ERAOI01_LP05,3AOI33-R_LP1,0: ,238,63,175,2023-04-25 15:52:45,2023-04-25 15:56:43,SUCCESS,SecsGem
7130,20230425072416499,eWLB_MR01,EFA00133,None,3AOI28-R_LP2,ERAOI03_LP01,0: ,206,53,153,2023-04-25 15:47:43,2023-04-25 15:51:09,SUCCESS,SecsGem
7122,20230425072416498,eWLB_MR01,EFA00935,None,ERAOI02_LP06,3AOI23-R_LP1,0: ,198,30,168,2023-04-25 15:45:14,2023-04-25 15:48:32,SUCCESS,SecsGem
7084,20230425072416496,eWLB_MR01,EWLB0531,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,321,35,286,2023-04-25 15:17:28,2023-04-25 15:22:49,SUCCESS,SecsGem
7084,20230425072416497,eWLB_MR01,EFA00133,None,ERAOI02_LP06,3AOI28-R_LP2,0: ,233,31,202,2023-04-25 15:17:33,2023-04-25 15:21:26,SUCCESS,SecsGem
7117,20230425062416494,eWLB_MR01,EFA00392,None,3AOI29-R_LP2,ERAOI03_LP09,0: ,483,326,157,2023-04-25 14:44:28,2023-04-25 14:52:31,SUCCESS,SecsGem
7098,20230425062416492,eWLB_MR01,EFA00253,None,3AOI28-R_LP2,ERAOI03_LP05,0: ,326,34,292,2023-04-25 14:44:24,2023-04-25 14:49:50,SUCCESS,SecsGem
7098,20230425062416493,eWLB_MR01,EWLB0531,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,245,41,204,2023-04-25 14:44:18,2023-04-25 14:48:23,SUCCESS,SecsGem
7147,20230425062416491,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP04,0: ,0,0,137,2023-04-25 14:31:21,2023-04-25 14:31:02,SUCCESS,SecsGem
7133,20230425062416489,eWLB_MR01,EFA00168,None,3AOI28-R_LP1,ERAOI03_LP07,0: ,467,197,270,2023-04-25 14:20:53,2023-04-25 14:28:40,SUCCESS,SecsGem
7133,20230425062416490,eWLB_MR01,EFA00079,None,3AOI29-R_LP1,ERAOI03_LP11,0: ,409,185,224,2023-04-25 14:21:05,2023-04-25 14:27:54,SUCCESS,SecsGem
7116,20230425062416488,eWLB_MR01,EWLB1265,None,3AOI22-R_LP2,ERAOI03_LP03,0: ,362,30,332,2023-04-25 14:18:04,2023-04-25 14:24:06,SUCCESS,SecsGem
7108,20230425062416487,eWLB_MR01,EFA00542,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,203,31,172,2023-04-25 14:07:06,2023-04-25 14:10:29,SUCCESS,SecsGem
7092,20230425052416485,eWLB_MR01,EFA00959,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,277,55,222,2023-04-25 13:55:22,2023-04-25 13:59:59,SUCCESS,SecsGem
7088,20230425052416484,eWLB_MR01,EFA00392,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,162,30,132,2023-04-25 13:53:31,2023-04-25 13:56:13,SUCCESS,SecsGem
7077,20230425052416482,eWLB_MR01,EFA00253,None,ERAOI02_LP06,3AOI28-R_LP2,0: ,0,0,0,2023-04-25 13:49:15,2023-04-25 13:49:15,SUCCESS,SecsGem
7146,20230425052416481,eWLB_MR01,EFA00168,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,202,30,172,2023-04-25 13:45:49,2023-04-25 13:49:11,SUCCESS,SecsGem
7077,20230425052416483,eWLB_MR01,EFA00079,None,ERAOI02_LP07,3AOI29-R_LP1,0: ,0,0,0,2023-04-25 13:49:15,2023-04-25 13:48:14,SUCCESS,SecsGem
7136,20230425052416480,eWLB_MR01,EWLB1240,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,444,305,139,2023-04-25 13:32:03,2023-04-25 13:39:27,SUCCESS,SecsGem
7129,20230425052416479,eWLB_MR01,EFA00542,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,308,38,270,2023-04-25 13:31:56,2023-04-25 13:37:04,SUCCESS,SecsGem
7129,20230425052416478,eWLB_MR01,EWLB1265,None,ERAOI01_LP05,3AOI22-R_LP2,0: ,264,44,220,2023-04-25 13:31:49,2023-04-25 13:36:13,SUCCESS,SecsGem
7107,20230425052416476,eWLB_MR01,EWLB0519,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,319,30,289,2023-04-25 13:22:31,2023-04-25 13:27:50,SUCCESS,SecsGem
7107,20230425052416477,eWLB_MR01,EFA00959,None,ERAOI02_LP05,3AOI22-R_LP1,0: ,241,35,206,2023-04-25 13:22:27,2023-04-25 13:26:28,SUCCESS,SecsGem
7083,20230425042416473,eWLB_MR01,EFA00444,None,3AOI22-R_LP1,ERAOI03_LP03,0: ,315,30,285,2023-04-25 12:50:09,2023-04-25 12:55:24,SUCCESS,SecsGem
7083,20230425042416474,eWLB_MR01,EWLB0519,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,236,32,204,2023-04-25 12:50:07,2023-04-25 12:54:03,SUCCESS,SecsGem
7128,20230425042416471,eWLB_MR01,EFA00054,None,3AOI22-R_LP1,ERAOI03_LP09,0: ,329,31,298,2023-04-25 12:18:37,2023-04-25 12:24:06,SUCCESS,SecsGem
7128,20230425042416472,eWLB_MR01,EFA00444,None,ERAOI02_LP07,3AOI22-R_LP1,0: ,238,31,207,2023-04-25 12:18:38,2023-04-25 12:22:36,SUCCESS,SecsGem
7082,20230425042416470,eWLB_MR01,EWLB7433,None,3AOI33-R_LP1,ERAOI03_LP05,0: ,273,30,243,2023-04-25 12:09:21,2023-04-25 12:13:54,SUCCESS,SecsGem
7127,20230425032416468,eWLB_MR01,EFA00458,None,3AOI22-R_LP2,ERAOI03_LP08,0: ,263,93,170,2023-04-25 11:58:36,2023-04-25 12:02:59,SUCCESS,SecsGem
7091,20230425032416467,eWLB_MR01,EWLB1231,None,3AOI29-R_LP1,ERAOI03_LP07,0: ,327,52,275,2023-04-25 11:51:34,2023-04-25 11:57:01,SUCCESS,SecsGem
7145,20230425032416464,eWLB_MR01,EFA00054,None,ERAOI02_LP07,3AOI22-R_LP1,0: ,0,0,132,2023-04-25 11:48:29,2023-04-25 11:48:07,SUCCESS,SecsGem
7091,20230425032416466,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP10,0: ,0,0,0,2023-04-25 11:52:25,2023-04-25 11:47:31,SUCCESS,SecsGem
7145,20230425032416465,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP06,0: ,0,0,0,2023-04-25 11:48:49,2023-04-25 11:45:55,SUCCESS,SecsGem
7115,20230425032416463,eWLB_MR01,EFA00818,None,3AOI22-R_LP1,ERAOI03_LP05,0: ,383,68,315,2023-04-25 11:26:08,2023-04-25 11:32:31,SUCCESS,SecsGem
7106,20230425032416462,eWLB_MR01,EWLB1231,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,309,186,123,2023-04-25 11:22:03,2023-04-25 11:27:12,SUCCESS,SecsGem
7097,20230425032416461,eWLB_MR01,EFA00127,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,282,31,251,2023-04-25 11:20:23,2023-04-25 11:25:05,SUCCESS,SecsGem
7152,20230425032416458,eWLB_MR01,EFA00377,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,0,0,70,2023-04-25 11:13:46,2023-04-25 11:13:12,SUCCESS,SecsGem
7081,20230425032416460,eWLB_MR01,EFA00906,None,ERAOI01_LP05,3AOI23-R_LP2,0: ,0,0,0,2023-04-25 11:14:36,2023-04-25 11:12:46,SUCCESS,SecsGem
7081,20230425032416459,eWLB_MR01,EWLB7433,None,ERAOI01_LP06,3AOI33-R_LP1,0: ,0,0,0,2023-04-25 11:14:36,2023-04-25 11:12:26,SUCCESS,SecsGem
7140,20230425032416457,eWLB_MR01,EWLB0519,None,ERAOI02_LP06,3AOI23-R_LP2,10008: MR not in auto mode,42,30,12,2023-04-25 11:08:29,2023-04-25 11:09:11,FAILED,SecsGem
7114,20230425022416455,eWLB_MR01,EFA00127,None,ERAOI02_LP06,3AOI23-R_LP1,0: ,253,84,169,2023-04-25 10:45:09,2023-04-25 10:49:22,SUCCESS,SecsGem
7101,20230425022416453,eWLB_MR01,EFA00385,None,3AOI22-R_LP2,ERAOI03_LP04,0: ,344,74,270,2023-04-25 10:39:16,2023-04-25 10:45:00,SUCCESS,SecsGem
7101,20230425022416454,eWLB_MR01,EFA00458,None,ERAOI02_LP05,3AOI22-R_LP2,0: ,264,71,193,2023-04-25 10:39:20,2023-04-25 10:43:44,SUCCESS,SecsGem
7090,20230425022416452,eWLB_MR01,EFA00818,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,239,103,136,2023-04-25 10:36:27,2023-04-25 10:40:26,SUCCESS,SecsGem
7076,20230425022416451,eWLB_MR01,EWLB0740,None,3AOI29-R_LP1,ERAOI03_LP03,0: ,240,31,209,2023-04-25 10:31:52,2023-04-25 10:35:52,SUCCESS,SecsGem
7144,20230425022416450,eWLB_MR01,EFA00165,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,186,30,156,2023-04-25 10:22:02,2023-04-25 10:25:08,SUCCESS,SecsGem
7135,20230425022416449,eWLB_MR01,EWLB0402,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,205,31,174,2023-04-25 10:14:54,2023-04-25 10:18:19,SUCCESS,SecsGem
7126,20230425022416448,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP01,"10016: Safty check, Eq port check fail",282,136,146,2023-04-25 10:02:49,2023-04-25 10:07:31,FAILED,SecsGem
7121,20230425022416447,eWLB_MR01,EWLB0740,None,ERAOI02_LP06,3AOI29-R_LP1,0: ,189,30,159,2023-04-25 10:01:52,2023-04-25 10:05:01,SUCCESS,SecsGem
7112,20230425012416445,eWLB_MR01,EFA00385,None,ERAOI02_LP07,3AOI22-R_LP2,0: ,198,30,168,2023-04-25 09:49:33,2023-04-25 09:52:51,SUCCESS,SecsGem
7100,20230425012416444,eWLB_MR01,EWLB0402,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,302,152,150,2023-04-25 09:33:40,2023-04-25 09:38:42,SUCCESS,SecsGem
7089,20230425012416443,eWLB_MR01,EFA00165,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,192,30,162,2023-04-25 09:32:56,2023-04-25 09:36:08,SUCCESS,SecsGem
7075,20230425012416442,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP01,0: ,0,0,0,2023-04-25 09:19:05,2023-04-25 09:19:05,SUCCESS,SecsGem
7143,20230425012416441,eWLB_MR01,EFA00586,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,254,69,185,2023-04-25 09:02:31,2023-04-25 09:06:45,SUCCESS,SecsGem
7134,20230425002416439,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP04,"10016: Safty check, Eq port check fail",188,30,158,2023-04-25 08:59:04,2023-04-25 09:02:12,FAILED,SecsGem
7120,20230425002416438,eWLB_MR01,EFA00576,None,3AOI29-R_LP2,ERAOI03_LP03,0: ,205,30,175,2023-04-25 08:53:56,2023-04-25 08:57:21,SUCCESS,SecsGem
7105,20230425002416437,eWLB_MR01,EFA00118,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,397,164,233,2023-04-25 08:28:49,2023-04-25 08:35:26,SUCCESS,SecsGem
7096,20230425002416436,eWLB_MR01,EWLB1154,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,238,48,190,2023-04-25 08:27:31,2023-04-25 08:31:29,SUCCESS,SecsGem
7080,20230425002416435,eWLB_MR01,EFA00842,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,236,30,206,2023-04-25 08:19:51,2023-04-25 08:23:47,SUCCESS,SecsGem
7080,20230425002416434,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,0,0,0,2023-04-25 08:20:21,2023-04-25 08:19:45,SUCCESS,SecsGem
7151,20230424232416432,eWLB_MR01,07,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,280,30,250,2023-04-25 07:54:41,2023-04-25 07:59:21,SUCCESS,SecsGem
7139,20230424232416431,eWLB_MR01,EFA00586,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,195,51,144,2023-04-25 07:48:52,2023-04-25 07:52:07,SUCCESS,SecsGem
7132,20230424232416430,eWLB_MR01,EWLB0405,None,3AOI31-R_LP1,ERAOI03_LP01,0: ,303,142,161,2023-04-25 07:44:35,2023-04-25 07:49:38,SUCCESS,SecsGem
7125,20230424232416429,eWLB_MR01,EFA00576,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,186,40,146,2023-04-25 07:43:47,2023-04-25 07:46:53,SUCCESS,SecsGem
7119,20230424232416428,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP04,"10016: Safty check, Eq port check fail",272,133,139,2023-04-25 07:39:51,2023-04-25 07:44:23,FAILED,SecsGem
7111,20230424232416427,eWLB_MR01,EFA00118,None,ERAOI01_LP05,3AOI28-R_LP1,0: ,177,35,142,2023-04-25 07:39:03,2023-04-25 07:42:00,SUCCESS,SecsGem
7095,20230424232416426,eWLB_MR01,EFA00576,None,3AOI31-R_LP2,ERAOI03_LP07,"10016: Safty check, Eq port check fail",191,75,116,2023-04-25 07:35:01,2023-04-25 07:38:12,FAILED,SecsGem
7087,20230424232416425,eWLB_MR01,EWLB1154,None,ERAOI01_LP05,3AOI23-R_LP2,0: ,206,33,173,2023-04-25 07:31:17,2023-04-25 07:34:43,SUCCESS,SecsGem
7150,20230424232416423,eWLB_MR01,EFA00119,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,0,0,130,2023-04-25 07:28:18,2023-04-25 07:27:52,SUCCESS,SecsGem
7150,20230424232416424,eWLB_MR01,EFA00576,None,ERAOI01_LP07,3AOI31-R_LP2,0: ,0,0,69,2023-04-25 07:28:56,2023-04-25 07:26:51,SUCCESS,SecsGem
7138,20230424232416422,eWLB_MR01,EFA00515,None,3AOI33-R_LP2,ERAOI03_LP02,0: ,238,30,208,2023-04-25 07:21:39,2023-04-25 07:25:37,SUCCESS,SecsGem
7124,20230424232416420,eWLB_MR01,EFA00666,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,336,35,301,2023-04-25 07:11:42,2023-04-25 07:17:18,SUCCESS,SecsGem
7124,20230424232416421,eWLB_MR01,EFA00507,None,ERAOI01_LP05,3AOI22-R_LP1,0: ,242,31,211,2023-04-25 07:11:47,2023-04-25 07:15:49,SUCCESS,SecsGem
7110,20230424222416418,eWLB_MR01,EWLB0405,None,ERAOI01_LP05,3AOI31-R_LP1,0: ,251,105,146,2023-04-25 06:38:29,2023-04-25 06:42:40,SUCCESS,SecsGem
7104,20230424222416417,eWLB_MR01,EFA00666,None,ERAOI01_LP07,3AOI22-R_LP1,0: ,193,30,163,2023-04-25 06:36:56,2023-04-25 06:40:09,SUCCESS,SecsGem
7079,20230424212416407,eWLB_MR01,EFA00040,None,3AOI23-R_LP1,ERAOI03_LP04,0: ,263,31,232,2023-04-25 05:58:08,2023-04-25 06:02:31,SUCCESS,SecsGem
7149,20230424212416406,eWLB_MR01,EFA00515,None,ERAOI01_LP06,3AOI33-R_LP2,0: ,196,30,166,2023-04-25 05:51:40,2023-04-25 05:54:56,SUCCESS,SecsGem
7131,20230424212416404,eWLB_MR01,,None,3AOI22-R_LP1,ERAOI03_LP11,"10016: Safty check, Eq port check fail",260,31,44,2023-04-25 05:45:35,2023-04-25 05:49:55,FAILED,SecsGem
7131,20230424212416405,eWLB_MR01,EFA00900,None,3AOI22-R_LP1,ERAOI03_LP07,0: ,212,31,181,2023-04-25 05:45:35,2023-04-25 05:49:07,SUCCESS,SecsGem
7113,20230424212416403,eWLB_MR01,EFA00040,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,316,184,132,2023-04-25 05:29:15,2023-04-25 05:34:31,SUCCESS,SecsGem
7109,20230424212416402,eWLB_MR01,EFA00356,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,242,30,212,2023-04-25 05:28:12,2023-04-25 05:32:14,SUCCESS,SecsGem
6661,20230424212416401,eWLB_MR01,EFA00404,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,213,30,183,2023-04-25 05:22:42,2023-04-25 05:26:15,SUCCESS,SecsGem
6734,20230424202416398,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,0,0,190,2023-04-25 05:01:25,2023-04-25 05:01:09,SUCCESS,SecsGem
6667,20230424202416399,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP05,0: ,0,0,0,2023-04-25 05:04:56,2023-04-25 04:58:07,SUCCESS,SecsGem
6734,20230424202416397,eWLB_MR01,EFA00356,None,ERAOI01_LP02,3AOI28-R_LP1,0: ,0,0,0,2023-04-25 05:01:26,2023-04-25 04:57:59,SUCCESS,SecsGem
6725,20230424202416396,eWLB_MR01,EFA00285,None,ERAOI01_LP05,3AOI31-R_LP1,0: ,525,388,137,2023-04-25 04:49:10,2023-04-25 04:57:55,SUCCESS,SecsGem
6700,20230424202416395,eWLB_MR01,EFA00356,None,ERAOI01_LP06,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",329,54,275,2023-04-25 04:48:47,2023-04-25 04:54:16,FAILED,SecsGem
6700,20230424202416394,eWLB_MR01,EFA00900,None,ERAOI01_LP08,3AOI22-R_LP1,0: ,283,55,228,2023-04-25 04:48:45,2023-04-25 04:53:28,SUCCESS,SecsGem
6676,20230424202416393,eWLB_MR01,EFA00592,None,3AOI22-R_LP1,ERAOI03_LP09,0: ,442,268,174,2023-04-25 04:31:56,2023-04-25 04:39:18,SUCCESS,SecsGem
6660,20230424202416391,eWLB_MR01,EFA00861,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,307,34,273,2023-04-25 04:31:13,2023-04-25 04:36:20,SUCCESS,SecsGem
6660,20230424202416392,eWLB_MR01,EFA00927,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,258,31,227,2023-04-25 04:31:17,2023-04-25 04:35:35,SUCCESS,SecsGem
6651,20230424202416390,eWLB_MR01,,None,3AOI22-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",171,30,141,2023-04-25 04:27:12,2023-04-25 04:30:03,FAILED,SecsGem
6640,20230424202416389,eWLB_MR01,EFA00404,None,ERAOI01_LP05,3AOI22-R_LP2,0: ,0,29,0,2023-04-25 04:24:03,2023-04-25 04:24:02,SUCCESS,SecsGem
6724,20230424202416388,eWLB_MR01,EFA00921,None,3AOI22-R_LP2,ERAOI03_LP02,0: ,212,30,182,2023-04-25 04:09:04,2023-04-25 04:12:36,SUCCESS,SecsGem
6720,20230424202416387,eWLB_MR01,EFA00259,None,3AOI33-R_LP1,ERAOI03_LP01,0: ,268,58,210,2023-04-25 04:01:27,2023-04-25 04:05:55,SUCCESS,SecsGem
6706,20230424192416385,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP01,"10016: Safty check, Eq port check fail",493,346,147,2023-04-25 03:52:35,2023-04-25 04:00:48,FAILED,SecsGem
